,home_l1,home_l2,work_l1,work_l2,public_l2,public_l3
2026-06-10 08:00:00,0.07916666666666666,0.7758972500000001,0.011229666666666666,0.12817241666666665,0.04780316666666666,0.004561916666666667
2026-06-10 09:00:00,0.056619249999999996,0.51042575,0.013407166666666666,0.11926991666666666,0.06716933333333333,0.006136666666666667
2026-06-10 10:00:00,0.04242991666666667,0.35309816666666666,0.013665250000000002,0.08551700000000001,0.07060391666666666,0.011569583333333333
2026-06-10 11:00:00,0.034134,0.2648445833333333,0.012544500000000002,0.05642583333333333,0.07438383333333333,0.013101999999999997
2026-06-10 12:00:00,0.029060583333333334,0.20665291666666666,0.010976833333333333,0.03759475000000001,0.08150083333333333,0.0129415
2026-06-10 13:00:00,0.0257105,0.16778666666666667,0.009946916666666668,0.03351108333333333,0.08255858333333334,0.01790725
2026-06-10 14:00:00,0.021825833333333336,0.14443850000000003,0.008628666666666666,0.032364416666666666,0.07941175,0.009291416666666667
2026-06-10 15:00:00,0.01986375,0.11327108333333334,0.006913916666666667,0.02870666666666667,0.07906166666666667,0.01213525
2026-06-10 16:00:00,0.020376583333333333,0.10611766666666665,0.0054498333333333334,0.022385249999999995,0.07532783333333333,0.011180083333333334
2026-06-10 17:00:00,0.021130916666666666,0.08359558333333333,0.0037249166666666667,0.01643075,0.08098925,0.006673
2026-06-10 18:00:00,0.021454,0.06233083333333333,0.002940833333333333,0.014446583333333334,0.09548408333333333,0.00612525
2026-06-10 19:00:00,0.02257091666666667,0.04195525,0.002480833333333333,0.010668,0.09650041666666666,0.006565833333333333
2026-06-10 20:00:00,0.02892925,0.030825083333333336,0.00201975,0.006946416666666666,0.07816375000000002,0.0033829166666666665
2026-06-10 21:00:00,0.03955408333333333,0.019604916666666666,0.0015739166666666666,0.00419875,0.055759249999999996,0.0009803333333333333
2026-06-10 22:00:00,0.05272841666666667,0.017653916666666665,0.0011640833333333334,0.003715833333333333,0.04510983333333333,0.00039416666666666663
2026-06-10 23:00:00,0.06856441666666667,0.025806416666666665,0.0011778333333333335,0.0036729166666666668,0.03424591666666667,0.0005813333333333333
2026-06-11 00:00:00,0.08498875,0.04923999999999999,0.00103725,0.0031075000000000005,0.026931833333333332,0.0
2026-06-11 01:00:00,0.10253325000000002,0.10325699999999999,0.0008513333333333333,0.0017110000000000003,0.018734833333333333,0.0
2026-06-11 02:00:00,0.1197465,0.22094883333333334,0.0007841666666666666,0.0012153333333333335,0.012745166666666667,0.0
2026-06-11 03:00:00,0.13881316666666668,0.4366795,0.000596,0.0012185833333333332,0.0092465,0.0
2026-06-11 04:00:00,0.15563233333333334,0.7603459166666666,0.0007395,0.0046721666666666665,0.0086045,0.0003333333333333333
2026-06-11 05:00:00,0.16487558333333333,1.1499989166666666,0.0013669166666666667,0.015102083333333334,0.009111666666666667,8.316666666666666e-05
2026-06-11 06:00:00,0.15816583333333334,1.4698544166666667,0.003028333333333333,0.04340408333333333,0.016041416666666666,0.0009174999999999999
2026-06-11 07:00:00,0.12131141666666666,1.2777828333333334,0.006391416666666667,0.09125275,0.027949916666666668,0.0027555
2026-06-11 08:00:00,0.07916666666666666,0.7758972500000001,0.011229666666666666,0.12817241666666665,0.04780316666666666,0.004561916666666667
2026-06-11 09:00:00,0.056619249999999996,0.51042575,0.013407166666666666,0.11926991666666666,0.06716933333333333,0.006136666666666667
2026-06-11 10:00:00,0.04242991666666667,0.35309816666666666,0.013665250000000002,0.08551700000000001,0.07060391666666666,0.011569583333333333
2026-06-11 11:00:00,0.034134,0.2648445833333333,0.012544500000000002,0.05642583333333333,0.07438383333333333,0.013101999999999997
2026-06-11 12:00:00,0.029060583333333334,0.20665291666666666,0.010976833333333333,0.03759475000000001,0.08150083333333333,0.0129415
2026-06-11 13:00:00,0.0257105,0.16778666666666667,0.009946916666666668,0.03351108333333333,0.08255858333333334,0.01790725
2026-06-11 14:00:00,0.021825833333333336,0.14443850000000003,0.008628666666666666,0.032364416666666666,0.07941175,0.009291416666666667
2026-06-11 15:00:00,0.01986375,0.11327108333333334,0.006913916666666667,0.02870666666666667,0.07906166666666667,0.01213525
2026-06-11 16:00:00,0.020376583333333333,0.10611766666666665,0.0054498333333333334,0.022385249999999995,0.07532783333333333,0.011180083333333334
2026-06-11 17:00:00,0.021130916666666666,0.08359558333333333,0.0037249166666666667,0.01643075,0.08098925,0.006673
2026-06-11 18:00:00,0.021454,0.06233083333333333,0.002940833333333333,0.014446583333333334,0.09548408333333333,0.00612525
2026-06-11 19:00:00,0.02257091666666667,0.04195525,0.002480833333333333,0.010668,0.09650041666666666,0.006565833333333333
2026-06-11 20:00:00,0.02892925,0.030825083333333336,0.00201975,0.006946416666666666,0.07816375000000002,0.0033829166666666665
2026-06-11 21:00:00,0.03955408333333333,0.019604916666666666,0.0015739166666666666,0.00419875,0.055759249999999996,0.0009803333333333333
2026-06-11 22:00:00,0.05272841666666667,0.017653916666666665,0.0011640833333333334,0.003715833333333333,0.04510983333333333,0.00039416666666666663
2026-06-11 23:00:00,0.06856441666666667,0.025806416666666665,0.0011778333333333335,0.0036729166666666668,0.03424591666666667,0.0005813333333333333
2026-06-12 00:00:00,0.08498875,0.04923999999999999,0.00103725,0.0031075000000000005,0.026931833333333332,0.0
2026-06-12 01:00:00,0.10253325000000002,0.10325699999999999,0.0008513333333333333,0.0017110000000000003,0.018734833333333333,0.0
2026-06-12 02:00:00,0.1197465,0.22094883333333334,0.0007841666666666666,0.0012153333333333335,0.012745166666666667,0.0
2026-06-12 03:00:00,0.13881316666666668,0.4366795,0.000596,0.0012185833333333332,0.0092465,0.0
2026-06-12 04:00:00,0.15563233333333334,0.7603459166666666,0.0007395,0.0046721666666666665,0.0086045,0.0003333333333333333
2026-06-12 05:00:00,0.16487558333333333,1.1499989166666666,0.0013669166666666667,0.015102083333333334,0.009111666666666667,8.316666666666666e-05
2026-06-12 06:00:00,0.15816583333333334,1.4698544166666667,0.003028333333333333,0.04340408333333333,0.016041416666666666,0.0009174999999999999
2026-06-12 07:00:00,0.12131141666666666,1.2777828333333334,0.006391416666666667,0.09125275,0.027949916666666668,0.0027555
2026-06-12 08:00:00,0.07916666666666666,0.7758972500000001,0.011229666666666666,0.12817241666666665,0.04780316666666666,0.004561916666666667
2026-06-12 09:00:00,0.056619249999999996,0.51042575,0.013407166666666666,0.11926991666666666,0.06716933333333333,0.006136666666666667
2026-06-12 10:00:00,0.04242991666666667,0.35309816666666666,0.013665250000000002,0.08551700000000001,0.07060391666666666,0.011569583333333333
2026-06-12 11:00:00,0.034134,0.2648445833333333,0.012544500000000002,0.05642583333333333,0.07438383333333333,0.013101999999999997
2026-06-12 12:00:00,0.029060583333333334,0.20665291666666666,0.010976833333333333,0.03759475000000001,0.08150083333333333,0.0129415
2026-06-12 13:00:00,0.0257105,0.16778666666666667,0.009946916666666668,0.03351108333333333,0.08255858333333334,0.01790725
2026-06-12 14:00:00,0.021825833333333336,0.14443850000000003,0.008628666666666666,0.032364416666666666,0.07941175,0.009291416666666667
2026-06-12 15:00:00,0.01986375,0.11327108333333334,0.006913916666666667,0.02870666666666667,0.07906166666666667,0.01213525
2026-06-12 16:00:00,0.020376583333333333,0.10611766666666665,0.0054498333333333334,0.022385249999999995,0.07532783333333333,0.011180083333333334
2026-06-12 17:00:00,0.021130916666666666,0.08359558333333333,0.0037249166666666667,0.01643075,0.08098925,0.006673
2026-06-12 18:00:00,0.021454,0.06233083333333333,0.002940833333333333,0.014446583333333334,0.09548408333333333,0.00612525
2026-06-12 19:00:00,0.02257091666666667,0.04195525,0.002480833333333333,0.010668,0.09650041666666666,0.006565833333333333
2026-06-12 20:00:00,0.02892925,0.030825083333333336,0.00201975,0.006946416666666666,0.07816375000000002,0.0033829166666666665
2026-06-12 21:00:00,0.03955408333333333,0.019604916666666666,0.0015739166666666666,0.00419875,0.055759249999999996,0.0009803333333333333
2026-06-12 22:00:00,0.05272841666666667,0.017653916666666665,0.0011640833333333334,0.003715833333333333,0.04510983333333333,0.00039416666666666663
2026-06-12 23:00:00,0.06856441666666667,0.025806416666666665,0.0011778333333333335,0.0036729166666666668,0.03424591666666667,0.0005813333333333333
2026-06-13 00:00:00,0.06071858333333333,0.03134666666666666,0.0007559999999999999,0.00246575,0.049195916666666666,0.0
2026-06-13 01:00:00,0.0721465,0.06263175,0.0006765833333333333,0.0012346666666666667,0.030530833333333337,0.0
2026-06-13 02:00:00,0.08574191666666667,0.12664458333333334,0.00053825,0.0006594166666666667,0.0218355,0.0
2026-06-13 03:00:00,0.09891433333333333,0.23253041666666668,0.0005134166666666667,0.0010234166666666666,0.015709916666666667,0.0
2026-06-13 04:00:00,0.11303983333333333,0.39834491666666666,0.00043016666666666664,0.002304333333333333,0.010577916666666666,0.0
2026-06-13 05:00:00,0.12757358333333332,0.6168789166666667,0.0006855833333333333,0.006928749999999999,0.009002833333333335,0.0
2026-06-13 06:00:00,0.13616825,0.8353242499999999,0.0014929166666666667,0.015472500000000002,0.013442750000000002,0.0002931666666666667
2026-06-13 07:00:00,0.13567458333333332,1.0073720833333333,0.002664416666666667,0.028509916666666663,0.024271833333333333,0.004000166666666667
2026-06-13 08:00:00,0.12143324999999999,1.0499585833333334,0.0036069166666666663,0.03614916666666666,0.05112108333333334,0.009215500000000001
2026-06-13 09:00:00,0.09774991666666666,0.8941508333333332,0.0038297500000000003,0.029303916666666666,0.0807055,0.017308916666666667
2026-06-13 10:00:00,0.07316341666666668,0.6862426666666667,0.0035395,0.021569166666666667,0.10850416666666667,0.02535541666666667
2026-06-13 11:00:00,0.055918999999999996,0.499656,0.0032385833333333333,0.017465916666666664,0.13525074999999998,0.018514916666666666
2026-06-13 12:00:00,0.04512416666666667,0.39502566666666666,0.002799666666666667,0.010469500000000001,0.15578766666666663,0.02022275
2026-06-13 13:00:00,0.035179833333333334,0.2868033333333333,0.0025830000000000002,0.010368666666666667,0.16922616666666665,0.022990499999999997
2026-06-13 14:00:00,0.030632333333333334,0.23139266666666666,0.0022671666666666673,0.010930249999999999,0.16335583333333334,0.02324491666666667
2026-06-13 15:00:00,0.027978833333333335,0.1921235,0.0022750833333333334,0.013338,0.15044041666666666,0.016722333333333336
2026-06-13 16:00:00,0.024562,0.1549745,0.0019774999999999997,0.011839416666666666,0.1439235,0.022622083333333334
2026-06-13 17:00:00,0.021288333333333336,0.12150341666666667,0.0016559166666666664,0.008866416666666667,0.14630475,0.015197916666666667
2026-06-13 18:00:00,0.01905816666666667,0.08909283333333333,0.0013978333333333332,0.010942416666666668,0.14603100000000002,0.014610249999999998
2026-06-13 19:00:00,0.017870916666666667,0.053685583333333335,0.0012605000000000001,0.009727749999999999,0.13565983333333334,0.007591250000000001
2026-06-13 20:00:00,0.021552666666666664,0.03136608333333333,0.0010230833333333335,0.006137583333333333,0.11791208333333333,0.0072635833333333346
2026-06-13 21:00:00,0.028790833333333335,0.023399083333333338,0.0009294166666666667,0.004201666666666667,0.09912449999999999,0.0035718333333333335
2026-06-13 22:00:00,0.0382575,0.0198915,0.0009104166666666667,0.003201,0.07935016666666667,0.0024057500000000003
2026-06-13 23:00:00,0.048842583333333335,0.01842925,0.0007700000000000001,0.0022856666666666663,0.06777799999999999,0.0005126666666666666
2026-06-14 00:00:00,0.06071858333333333,0.03134666666666666,0.0007559999999999999,0.00246575,0.049195916666666666,0.0
2026-06-14 01:00:00,0.0721465,0.06263175,0.0006765833333333333,0.0012346666666666667,0.030530833333333337,0.0
2026-06-14 02:00:00,0.08574191666666667,0.12664458333333334,0.00053825,0.0006594166666666667,0.0218355,0.0
2026-06-14 03:00:00,0.09891433333333333,0.23253041666666668,0.0005134166666666667,0.0010234166666666666,0.015709916666666667,0.0
2026-06-14 04:00:00,0.11303983333333333,0.39834491666666666,0.00043016666666666664,0.002304333333333333,0.010577916666666666,0.0
2026-06-14 05:00:00,0.12757358333333332,0.6168789166666667,0.0006855833333333333,0.006928749999999999,0.009002833333333335,0.0
2026-06-14 06:00:00,0.13616825,0.8353242499999999,0.0014929166666666667,0.015472500000000002,0.013442750000000002,0.0002931666666666667
2026-06-14 07:00:00,0.13567458333333332,1.0073720833333333,0.002664416666666667,0.028509916666666663,0.024271833333333333,0.004000166666666667
2026-06-14 08:00:00,0.12143324999999999,1.0499585833333334,0.0036069166666666663,0.03614916666666666,0.05112108333333334,0.009215500000000001
2026-06-14 09:00:00,0.09774991666666666,0.8941508333333332,0.0038297500000000003,0.029303916666666666,0.0807055,0.017308916666666667
2026-06-14 10:00:00,0.07316341666666668,0.6862426666666667,0.0035395,0.021569166666666667,0.10850416666666667,0.02535541666666667
2026-06-14 11:00:00,0.055918999999999996,0.499656,0.0032385833333333333,0.017465916666666664,0.13525074999999998,0.018514916666666666
2026-06-14 12:00:00,0.04512416666666667,0.39502566666666666,0.002799666666666667,0.010469500000000001,0.15578766666666663,0.02022275
2026-06-14 13:00:00,0.035179833333333334,0.2868033333333333,0.0025830000000000002,0.010368666666666667,0.16922616666666665,0.022990499999999997
2026-06-14 14:00:00,0.030632333333333334,0.23139266666666666,0.0022671666666666673,0.010930249999999999,0.16335583333333334,0.02324491666666667
2026-06-14 15:00:00,0.027978833333333335,0.1921235,0.0022750833333333334,0.013338,0.15044041666666666,0.016722333333333336
2026-06-14 16:00:00,0.024562,0.1549745,0.0019774999999999997,0.011839416666666666,0.1439235,0.022622083333333334
2026-06-14 17:00:00,0.021288333333333336,0.12150341666666667,0.0016559166666666664,0.008866416666666667,0.14630475,0.015197916666666667
2026-06-14 18:00:00,0.01905816666666667,0.08909283333333333,0.0013978333333333332,0.010942416666666668,0.14603100000000002,0.014610249999999998
2026-06-14 19:00:00,0.017870916666666667,0.053685583333333335,0.0012605000000000001,0.009727749999999999,0.13565983333333334,0.007591250000000001
2026-06-14 20:00:00,0.021552666666666664,0.03136608333333333,0.0010230833333333335,0.006137583333333333,0.11791208333333333,0.0072635833333333346
2026-06-14 21:00:00,0.028790833333333335,0.023399083333333338,0.0009294166666666667,0.004201666666666667,0.09912449999999999,0.0035718333333333335
2026-06-14 22:00:00,0.0382575,0.0198915,0.0009104166666666667,0.003201,0.07935016666666667,0.0024057500000000003
2026-06-14 23:00:00,0.048842583333333335,0.01842925,0.0007700000000000001,0.0022856666666666663,0.06777799999999999,0.0005126666666666666
2026-06-15 00:00:00,0.08498875,0.04923999999999999,0.00103725,0.0031075000000000005,0.026931833333333332,0.0
2026-06-15 01:00:00,0.10253325000000002,0.10325699999999999,0.0008513333333333333,0.0017110000000000003,0.018734833333333333,0.0
2026-06-15 02:00:00,0.1197465,0.22094883333333334,0.0007841666666666666,0.0012153333333333335,0.012745166666666667,0.0
2026-06-15 03:00:00,0.13881316666666668,0.4366795,0.000596,0.0012185833333333332,0.0092465,0.0
2026-06-15 04:00:00,0.15563233333333334,0.7603459166666666,0.0007395,0.0046721666666666665,0.0086045,0.0003333333333333333
2026-06-15 05:00:00,0.16487558333333333,1.1499989166666666,0.0013669166666666667,0.015102083333333334,0.009111666666666667,8.316666666666666e-05
2026-06-15 06:00:00,0.15816583333333334,1.4698544166666667,0.003028333333333333,0.04340408333333333,0.016041416666666666,0.0009174999999999999
2026-06-15 07:00:00,0.12131141666666666,1.2777828333333334,0.006391416666666667,0.09125275,0.027949916666666668,0.0027555
2026-06-15 08:00:00,0.07916666666666666,0.7758972500000001,0.011229666666666666,0.12817241666666665,0.04780316666666666,0.004561916666666667
2026-06-15 09:00:00,0.056619249999999996,0.51042575,0.013407166666666666,0.11926991666666666,0.06716933333333333,0.006136666666666667
2026-06-15 10:00:00,0.04242991666666667,0.35309816666666666,0.013665250000000002,0.08551700000000001,0.07060391666666666,0.011569583333333333
2026-06-15 11:00:00,0.034134,0.2648445833333333,0.012544500000000002,0.05642583333333333,0.07438383333333333,0.013101999999999997
2026-06-15 12:00:00,0.029060583333333334,0.20665291666666666,0.010976833333333333,0.03759475000000001,0.08150083333333333,0.0129415
2026-06-15 13:00:00,0.0257105,0.16778666666666667,0.009946916666666668,0.03351108333333333,0.08255858333333334,0.01790725
2026-06-15 14:00:00,0.021825833333333336,0.14443850000000003,0.008628666666666666,0.032364416666666666,0.07941175,0.009291416666666667
